No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	 Yer
000146	20230525150206	2023.05.25	15:02:06.04	38.0463	38.5912	009.0	4.0	0.0	4.0	4.0	0.0	0.0	Ke	SERINCE-SINCIK (ADIYAMAN) [South West  1.4 km]
000147	20230523011245	2023.05.23	01:12:45.57	37.9090	36.3013	005.0	4.1	0.0	4.1	3.9	0.0	0.0	Ke     HACIKODAL-GOKSUN (KAHRAMANMARAS) [South West  0.8 km]
000148	20230522164257	2023.05.22	16:42:57.69	37.8977	36.2443	005.0	4.3	0.0	4.3	4.3	0.0	0.0	Ke	AKSAAGAC-SAIMBEYLI (ADANA) [South East  2.8 km]
000149	20230522160658	2023.05.22	16:06:58.02	37.9415	36.2732	003.5	4.6	0.0	4.6	4.4	0.0	0.0	Ke	KAZANDERE-GOKSUN (KAHRAMANMARAS) [South 3.5 km]
000150	20230521201620	2023.05.21	20:16:20.99	37.9147	36.2853	005.0	4.0	0.0	3.9	4.0	0.0	0.0	Ke	HACIKODAL-GOKSUN (KAHRAMANMARAS) [West 1.7 km]
000151	20230521124613	2023.05.21	12:46:13.24	37.9117	36.2582	004.9	4.8	0.0	4.8	4.8	0.0	0.0	Ke	TOPALLAR-SAIMBEYLI (ADANA) [North West  3.5 km]
000152	20230520030329	2023.05.20	03:03:29.64	36.1765	36.0375	010.6	4.0	0.0	3.8	4.0	0.0	0.0	Ke	CANAKOLUK-SAMANDAG (HATAY) [North West  1.6 km]
000153	20230519082336	2023.05.19	08:23:36.04	38.3543	37.7352	005.0	4.0	0.0	4.0	4.0	0.0	0.0	Ke	KEPEZ-AKCADAG (MALATYA) [North West  2.0 km]
000154	20230514120608	2023.05.14	12:06:08.42	37.8792	36.2885	005.0	4.3	0.0	4.3	4.3	0.0	0.0	Ke    PAYAMBURNU-GOKSUN (KAHRAMANMARAS) [South West  1.3 km]
000155	20230513195443	2023.05.13	19:54:43.78	38.1130	38.5653	005.0	4.0	0.0	4.0	4.0	0.0	0.0	Ke	ARIKONAK-SINCIK (ADIYAMAN) [West 0.5 km]
000156	20230512083320	2023.05.12	08:33:20.27	37.8722	36.2730	005.0	4.6	0.0	4.6	4.5	0.0	0.0	Ke	TOPALLAR-SAIMBEYLI (ADANA) [South 1.1 km]
000157	20230511145704	2023.05.11	14:57:04.26	38.0688	36.5760	005.0	4.0	0.0	4.0	3.8	0.0	0.0	Ke	YAGMURLU-GOKSUN (KAHRAMANMARAS) [South West  1.2 km]
000158	20230509231449	2023.05.09	23:14:49.47	39.1262	33.0040	005.0	4.2	0.0	4.2	4.2	0.0	0.0	Ke	AGILBASI-KULU (KONYA) [South East  2.9 km]
000159	20230509152205	2023.05.09	15:22:05.31	36.5130	28.8682	005.0	4.1	0.0	4.1	4.0	0.0	0.0	Ke	FETHIYE KORFEZI (AKDENIZ)
000160	20230508202033	2023.05.08	20:20:33.22	38.1172	38.3602	008.4	4.7	0.0	4.7	4.7	0.0	0.0	Ke	SALKONAK-YESILYURT (MALATYA) [South 3.3 km]
000161	20230507083609	2023.05.07	08:36:09.74	36.4223	36.2980	016.6	4.9	0.0	4.9	4.7	0.0	0.0	Ke	TOPBOGAZI-KIRIKHAN (HATAY) [South West  1.3 km]
000162	20230506122925	2023.05.06	12:29:25.31	37.8565	36.5693	002.9	4.0	0.0	4.0	3.8	0.0	0.0	Ke	CUKURHISAR- (KAHRAMANMARAS) [North 3.2 km]
000163	20230505145227	2023.05.05	14:52:27.65	37.9730	36.3063	005.0	4.7	0.0	4.7	4.7	0.0	0.0	Ke	KAZANDERE-GOKSUN (KAHRAMANMARAS) [East 2.4 km]
000164	20230504014959	2023.05.04	01:49:59.72	40.4323	26.1500	007.1	4.4	0.0	4.4	4.1	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
000165	20230503172214	2023.05.03	17:22:14.42	38.0847	36.5788	005.0	4.1	0.0	4.1	3.9	0.0	0.0	Ke	YAGMURLU-GOKSUN (KAHRAMANMARAS) [North West  0.7 km]
000166	20230503171637	2023.05.03	17:16:37.33	38.0840	36.5752	002.8	5.1	0.0	5.1	4.8	0.0	0.0	Ke	YAGMURLU-GOKSUN (KAHRAMANMARAS) [North West  0.8 km]
000167	20230503062052	2023.05.03	06:20:52.70	37.6233	35.5738	005.0	4.3	0.0	4.3	4.2	0.0	0.0	Ke	ERGENUSAGI-KOZAN (ADANA) [South West  2.1 km]
000168	20230501213557	2023.05.01	21:35:57.92	38.1285	38.5707	005.0	4.3	0.0	4.3	4.1	0.0	0.0	Ke	ARIKONAK-SINCIK (ADIYAMAN) [North 1.6 km]
000169	20230430130127	2023.04.30	13:01:27.69	38.3392	37.7633	008.7	4.3	0.0	4.3	4.3	0.0	0.0	Ke	KEPEZ-AKCADAG (MALATYA) [East 1.7 km]
000170	20230429015546	2023.04.29	01:55:46.64	38.0253	36.4520	003.9	4.9	0.0	4.9	4.7	0.0	0.0	Ke	CAGLAYAN-GOKSUN (KAHRAMANMARAS) [South West  2.0 km]
000171	20230428051542	2023.04.28	05:15:42.16	36.0708	36.1268	007.5	4.3	0.0	4.3	4.2	0.0	0.0	Ke	YUKARIOKCULAR- (HATAY) [South West  2.5 km]
000172	20230427153344	2023.04.27	15:33:44.71	38.8185	37.2358	005.6	4.2	0.0	4.1	4.2	0.0	0.0	Ke	KIZILOREN-GURUN (SIVAS) [North East  4.4 km]
000173	20230426153103	2023.04.26	15:31:03.50	37.9670	36.4160	005.0	4.5	0.0	4.5	4.4	0.0	0.0	Ke	SIRMALI-GOKSUN (KAHRAMANMARAS) [North East  3.3 km]
000174	20230426044830	2023.04.26	04:48:30.50	37.8813	36.2673	001.1	4.1	0.0	4.1	4.1	0.0	0.0	Ke	TOPALLAR-SAIMBEYLI (ADANA) [South West  0.4 km]
000175	20230425221406	2023.04.25	22:14:06.81	38.0435	37.3297	005.0	4.0	0.0	4.0	3.9	0.0	0.0	Ke	AGCASAR-NURHAK (KAHRAMANMARAS) [South West  4.3 km]
000176	20230425184810	2023.04.25	18:48:10.15	38.2262	38.6085	005.0	4.0	0.0	3.9	4.0	0.0	0.0	Ke	SOGUTLU-PUTURGE (MALATYA) [North West  2.9 km]
000177	20230424105117	2023.04.24	10:51:17.34	38.2143	38.6838	005.0	4.0	0.0	3.9	4.0	0.0	0.0	Ke	KOKPINAR-PUTURGE (MALATYA) [South West  1.9 km]
000178	20230423034006	2023.04.23	03:40:06.10	37.1182	28.4698	004.6	4.1	0.0	4.1	4.1	0.0	0.0	Ke	ARMUTCUK-ULA (MUGLA) [North West  3.2 km]
000179	20230422203818	2023.04.22	20:38:18.71	37.1040	28.4697	005.0	4.0	0.0	4.0	3.9	0.0	0.0	Ke	CICEKLI-ULA (MUGLA) [North West  2.8 km]
000180	20230419224407	2023.04.19	22:44:07.54	38.4555	39.2145	004.9	4.5	0.0	4.5	4.5	0.0	0.0	Ke	ALINCIK-SIVRICE (ELAZIG) [South West  1.8 km]
000181	20230417040717	2023.04.17	04:07:17.86	39.1362	43.9188	004.8	4.1	0.0	3.9	4.1	0.0	0.0	Ke	CALDIRAN (VAN) [South East  0.8 km]
000182	20230416225556	2023.04.16	22:55:56.09	38.0267	36.7783	005.0	4.1	0.0	4.1	4.0	0.0	0.0	Ke	KINIKKOZ-GOKSUN (KAHRAMANMARAS) [North 1.5 km]
000183	20230415215100	2023.04.15	21:51:00.91	37.6227	37.1962	009.7	4.0	0.0	4.0	3.8	0.0	0.0	Ke	KUCUKNACAR- (KAHRAMANMARAS) [South East  1.6 km]
000184	20230415093720	2023.04.15	09:37:20.66	37.9303	36.2428	005.0	4.2	0.0	4.2	4.2	0.0	0.0	Ke     KALEBOYNU-GOKSUN (KAHRAMANMARAS) [South East  2.9 km]
000185	20230414230133	2023.04.14	23:01:33.05	37.9687	36.3267	005.0	4.2	0.0	4.2	4.1	0.0	0.0	Ke	KAZANDERE-GOKSUN (KAHRAMANMARAS) [East 4.2 km]
000186	20230413132657	2023.04.13	13:26:57.55	38.0748	38.5457	005.0	4.3	0.0	4.3	4.3	0.0	0.0	Ke	NARLI-SINCIK (ADIYAMAN) [North 1.3 km]
000187	20230411103048	2023.04.11	10:30:48.41	39.4367	44.4647	005.0	4.3	0.0	4.1	4.3	0.0	0.0	Ke	SARICAVUS-DOGUBAYAZIT (AGRI) [North East  4.9 km]
000188	20230408002643	2023.04.08	00:26:43.16	38.1355	36.9247	005.3	4.2	0.0	4.2	4.0	0.0	0.0	Ke	SOGUCAK-AFSIN (KAHRAMANMARAS) [South West  2.2 km]
000189	20230407082936	2023.04.07	08:29:36.58	39.0392	40.4357	002.8	4.5	0.0	4.5	4.5	0.0	0.0	Ke	SUDUGUNU- (BINGOL) [South 1.3 km]
000190	20230406134650	2023.04.06	13:46:50.18	38.7805	43.5972	005.0	4.0	0.0	3.8	4.0	0.0	0.0	Ke	YUKARIGOLALAN- (VAN) [North East  2.5 km]
000191	20230404085452	2023.04.04	08:54:52.86	37.2417	30.4783	008.4	4.2	0.0	4.0	4.2	0.0	0.0	Ke	BADEMAGACI-DOSEMEALTI (ANTALYA) [North 3.2 km]
000192	20230403124414	2023.04.03	12:44:14.84	38.0767	37.6942	005.0	4.1	0.0	4.1	4.1	0.0	0.0	Ke	BEGRE-DOGANSEHIR (MALATYA) [North East  3.0 km]
000193	20230403124050	2023.04.03	12:40:50.69	39.7682	40.6680	005.0	4.1	0.0	3.8	4.1	0.0	0.0	Ke	TOZLUCA-ASKALE (ERZURUM) [North East  2.0 km]
000194	20230403105253	2023.04.03	10:52:53.47	38.0610	37.8083	005.0	4.3	0.0	4.3	4.2	0.0	0.0	Ke	GUNEDOGRU-DOGANSEHIR (MALATYA) [North West  2.4 km]
000195	20230403034548	2023.04.03	03:45:48.54	37.9188	36.2898	004.7	4.2	0.0	4.1	4.2	0.0	0.0	Ke     HACIKODAL-GOKSUN (KAHRAMANMARAS) [North West  1.3 km]
000196	20230402190446	2023.04.02	19:04:46.64	38.2152	38.6577	005.0	4.0	0.0	3.8	4.0	0.0	0.0	Ke	KAVAKLIDERE-PUTURGE (MALATYA) [South East  1.2 km]
000197	20230402161852	2023.04.02	16:18:52.82	36.7512	41.4130	001.7	4.0	0.0	3.8	4.0	0.0	0.0	Ke	SURIYE
000198	20230402121242	2023.04.02	12:12:42.79	38.4827	37.9515	005.0	4.0	0.0	4.0	4.0	0.0	0.0	Ke	RESULUSAGI-AKCADAG (MALATYA) [North East  2.3 km]
000199	20230401212438	2023.04.01	21:24:38.96	41.0363	33.6197	003.9	4.1	0.0	4.1	4.0	0.0	0.0	Ke     KIZILELLER-IHSANGAZI (KASTAMONU) [South East  3.6 km]
000200	20230401124051	2023.04.01	12:40:51.80	36.1438	35.8342	011.4	4.1	0.0	4.1	4.0	0.0	0.0	Ke	KAPISUYU-SAMANDAG (HATAY) [West 9.6 km]
000201	20230401123435	2023.04.01	12:34:35.84	36.0307	35.8205	010.2	4.0	0.0	4.0	4.0	0.0	0.0	Ke	AKDENIZ
000202	20230331105656	2023.03.31	10:56:56.63	36.9917	36.5947	010.0	4.6	0.0	4.6	4.3	0.0	0.0	Ke	AGABEY-ISLAHIYE (GAZIANTEP) [North East  2.1 km]
000203	20230329214419	2023.03.29	21:44:19.64	37.8598	36.6187	005.0	4.2	0.0	4.2	4.1	0.0	0.0	Ke	DONGEL- (KAHRAMANMARAS) [North West  1.8 km]
000204	20230329170554	2023.03.29	17:05:54.52	37.9425	36.2570	002.7	4.1	0.0	4.0	4.1	0.0	0.0	Ke     KALEBOYNU-GOKSUN (KAHRAMANMARAS) [South East  3.3 km]
000205	20230329164701	2023.03.29	16:47:01.81	37.9328	36.2887	003.2	4.6	0.0	4.6	4.6	0.0	0.0	Ke     HACIKODAL-GOKSUN (KAHRAMANMARAS) [North West  2.4 km]
000206	20230329135839	2023.03.29	13:58:39.26	38.2007	38.0880	007.4	4.1	0.0	4.0	4.1	0.0	0.0	Ke	OLUKLU-YESILYURT (MALATYA) [North East  0.8 km]
000207	20230328105516	2023.03.28	10:55:16.23	37.7002	36.4407	005.0	4.0	0.0	4.0	4.0	0.0	0.0	Ke    KALEBOYNU-ANDIRIN (KAHRAMANMARAS) [North East  2.0 km]
000208	20230327143515	2023.03.27	14:35:15.02	38.0668	36.5298	005.0	4.7	0.0	4.7	4.5	0.0	0.0	Ke	ORTATEPE-GOKSUN (KAHRAMANMARAS) [North East  0.5 km]
000209	20230325063338	2023.03.25	06:33:38.46	37.9158	36.2867	005.0	4.1	0.0	4.1	4.1	0.0	0.0	Ke	HACIKODAL-GOKSUN (KAHRAMANMARAS) [West 1.6 km]
000210	20230325043932	2023.03.25	04:39:32.35	38.0702	37.0163	006.5	4.5	0.0	4.5	4.2	0.0	0.0	Ke    KABAKTEPE-EKINOZU (KAHRAMANMARAS) [North East  4.1 km]
000211	20230324135123	2023.03.24	13:51:23.19	37.9502	36.2852	005.0	4.1	0.0	4.0	4.1	0.0	0.0	Ke     KAZANDERE-GOKSUN (KAHRAMANMARAS) [South East  2.5 km]
000212	20230324131033	2023.03.24	13:10:33.85	38.0110	37.5388	006.6	4.3	0.0	4.3	4.3	0.0	0.0	Ke	TATLAR-NURHAK (KAHRAMANMARAS) [North 0.9 km]
000213	20230324031655	2023.03.24	03:16:55.59	38.2168	44.8113	005.0	5.5	0.0	5.4	5.5	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000214	20230324003952	2023.03.24	00:39:52.48	38.0173	36.3985	005.0	4.8	0.0	4.8	4.6	0.0	0.0	Ke	ACIELMA-GOKSUN (KAHRAMANMARAS) [North West  1.7 km]
000215	20230323100455	2023.03.23	10:04:55.75	38.0102	36.5247	005.0	4.2	0.0	4.2	4.1	0.0	0.0	Ke ASLANBEYCIFTLIGI-GOKSUN (KAHRAMANMARAS) [North W.  1.7km] 
000216	20230323091952	2023.03.23	09:19:52.11	38.0317	36.4765	005.3	5.3	0.0	5.3	5.3	0.0	0.0	Ke	CAGLAYAN-GOKSUN (KAHRAMANMARAS) [South East  1.8 km]
000217	20230323054520	2023.03.23	05:45:20.86	37.8955	36.6182	003.4	4.4	0.0	4.4	4.1	0.0	0.0	Ke	TEKIR- (KAHRAMANMARAS) [North 1.5 km]
000218	20230322194323	2023.03.22	19:43:23.47	38.1842	38.0548	005.0	4.5	0.0	4.5	4.4	0.0	0.0	Ke	GOZENE-YESILYURT (MALATYA) [East 0.4 km]
000219	20230320204242	2023.03.20	20:42:42.84	38.0933	37.7157	005.0	4.0	0.0	4.0	4.0	0.0	0.0	Ke ARMUTALAN-ELBISTAN (KAHRAMANMARAS) [South East  5.1 km]
000220	20230320154034	2023.03.20	15:40:34.04	37.2653	36.6780	006.2	4.1	0.0	4.0	4.1	0.0	0.0	Ke	INDERESI-BAHCE (OSMANIYE) [East 3.3 km]
000221	20230320095706	2023.03.20	09:57:06.57	38.0810	37.1888	009.7	4.3	0.0	4.3	4.2	0.0	0.0	Ke	EKINOZU (KAHRAMANMARAS) [North 2.4 km]
000222	20230319125644	2023.03.19	12:56:44.75	38.0333	36.4612	005.0	4.3	0.0	4.3	4.1	0.0	0.0	Ke	CAGLAYAN-GOKSUN (KAHRAMANMARAS) [South 1.0 km]
000223	20230319125424	2023.03.19	12:54:24.06	38.0165	36.4857	005.0	4.5	0.0	4.5	4.3	0.0	0.0	Ke	GOKSUN (KAHRAMANMARAS) [South West  0.9 km]
000224	20230318092530	2023.03.18	09:25:30.45	37.8028	36.4233	005.0	4.2	0.0	4.2	4.1	0.0	0.0	Ke	GEBEN-ANDIRIN (KAHRAMANMARAS) [North West  2.9 km]
000225	20230318051428	2023.03.18	05:14:28.74	38.0082	36.4525	002.8	4.6	0.0	4.6	4.5	0.0	0.0	Ke	YIRICEK-GOKSUN (KAHRAMANMARAS) [North East  0.6 km]
000226	20230318014004	2023.03.18	01:40:04.08	37.8663	36.6243	002.6	4.1	0.0	4.1	4.1	0.0	0.0	Ke	DONGEL- (KAHRAMANMARAS) [North West  1.8 km]
000227	20230317014111	2023.03.17	01:41:11.34	37.9797	36.5428	005.0	4.1	0.0	4.0	4.1	0.0	0.0	Ke    ASLANBEYCIFTLIGI-GOKSUN (KAHRAMANMARAS) [South 2.5 km]
000228	20230316195912	2023.03.16	19:59:12.26	36.3978	34.3465	005.0	4.5	0.0	4.5	4.2	0.0	0.0	Ke	ERDEMLI ACIKLARI-MERSIN (AKDENIZ)
000229	20230316105506	2023.03.16	10:55:06.05	40.7942	31.5332	009.1	4.7	0.0	4.7	4.7	0.0	0.0	Ke	KIZILAGIL- (BOLU) [North East  1.7 km]
000230	20230315054933	2023.03.15	05:49:33.05	37.9912	37.5147	005.0	4.0	0.0	4.0	4.0	0.0	0.0	Ke	KULLAR-NURHAK (KAHRAMANMARAS) [North 1.4 km]
000231	20230315032953	2023.03.15	03:29:53.91	37.1545	36.2902	005.0	4.0	0.0	4.0	3.9	0.0	0.0	Ke	DERVISLI- (OSMANIYE) [North West  2.5 km]
000232	20230314185515	2023.03.14	18:55:15.10	38.1190	38.5022	005.0	4.0	0.0	3.8	4.0	0.0	0.0	Ke	GECITLI-SINCIK (ADIYAMAN) [South West  2.7 km]
000233	20230314144947	2023.03.14	14:49:47.51	37.8418	37.3907	005.0	4.9	0.0	4.9	4.9	0.0	0.0	Ke	UMUTLU-NURHAK (KAHRAMANMARAS) [South East  7.4 km]
000234	20230314064733	2023.03.14	06:47:33.27	38.0722	37.0223	005.0	4.7	0.0	4.7	4.7	0.0	0.0	Ke    KABAKTEPE-EKINOZU (KAHRAMANMARAS) [North East  4.5 km]
000235	20230314022750	2023.03.14	02:27:50.64	38.1348	38.5307	005.0	4.2	0.0	3.9	4.2	0.0	0.0	Ke	GECITLI-SINCIK (ADIYAMAN) [North 0.6 km]
000236	20230313022313	2023.03.13	02:23:13.55	36.8018	36.5215	005.0	4.4	0.0	4.4	4.2	0.0	0.0	Ke	HASSA (HATAY) [North 0.4 km]
000237	20230313021351	2023.03.13	02:13:51.11	38.1468	38.6833	005.0	4.5	0.0	4.5	4.5	0.0	0.0	Ke	BASMEZRA-PUTURGE (MALATYA) [East 1.9 km]
000238	20230313013429	2023.03.13	01:34:29.64	38.1388	38.7018	001.9	4.8	0.0	4.8	4.8	0.0	0.0	Ke	YAZICA-PUTURGE (MALATYA) [South West  2.6 km]
000239	20230312123120	2023.03.12	12:31:20.36	37.9430	36.2685	005.0	4.3	0.0	4.3	4.3	0.0	0.0	Ke     KAZANDERE-GOKSUN (KAHRAMANMARAS) [South West  3.4 km]
000240	20230311193516	2023.03.11	19:35:16.51	36.9162	35.7630	005.0	4.2	0.0	4.2	4.1	0.0	0.0	Ke	YENIKOYNAZIMBEY-CEYHAN (ADANA) [South 3.7 km]
000241	20230310075833	2023.03.10	07:58:33.48	38.0035	37.4892	001.2	4.0	0.0	4.0	3.9	0.0	0.0	Ke	KULLAR-NURHAK (KAHRAMANMARAS) [North West  3.7 km]
000242	20230310022814	2023.03.10	02:28:14.15	38.7008	35.2843	005.6	4.9	0.0	4.8	4.9	0.0	0.0	Ke	KARPUZSEKISI-HACILAR (KAYSERI) [North West  2.7 km]
000243	20230309233415	2023.03.09	23:34:15.24	38.0933	38.4788	005.0	4.1	0.0	4.0	4.1	0.0	0.0	Ke	KARAKOSE-SINCIK (ADIYAMAN) [North West  3.0 km]
000244	20230309210847	2023.03.09	21:08:47.65	37.1178	36.9290	007.0	4.0	0.0	4.0	3.9	0.0	0.0	Ke	ATAKOY-NURDAGI (GAZIANTEP) [South East  3.7 km]
000245	20230309185526	2023.03.09	18:55:26.41	38.0680	38.4365	005.0	4.6	0.0	4.6	4.5	0.0	0.0	Ke	SAHINBEYLER-SINCIK (ADIYAMAN) [North West  1.7 km]
000246	20230309052853	2023.03.09	05:28:53.57	40.5212	28.2342	011.7	4.2	0.0	4.2	0.0	0.0	0.0	Ke	ERDEK ACIKLARI-BALIKESIR (MARMARA DENIZI)
000247	20230307141819	2023.03.07	14:18:19.54	38.8083	37.4022	005.0	4.5	0.0	4.3	4.5	0.0	0.0	Ke	YUVA-GURUN (SIVAS) [North West  2.0 km]
000248	20230307115338	2023.03.07	11:53:38.33	38.7485	35.2857	005.0	4.2	0.0	4.2	4.2	0.0	0.0	Ke	SARAYCIK-INCESU (KAYSERI) [North 1.2 km]
000249	20230307114726	2023.03.07	11:47:26.65	38.7110	35.2668	005.0	4.9	0.0	4.8	4.9	0.0	0.0	Ke	SARAYCIK-INCESU (KAYSERI) [South West  3.5 km]
000250	20230307094010	2023.03.07	09:40:10.17	37.7247	36.5705	005.0	4.5	0.0	4.5	4.4	0.0	0.0	Ke	AKGUMUS-ANDIRIN (KAHRAMANMARAS) [South East  2.9 km]
000251	20230306221456	2023.03.06	22:14:56.74	36.1363	36.1193	006.5	4.0	0.0	4.0	4.0	0.0	0.0	Ke	YESILPINAR- (HATAY) [South East  0.4 km]
000252	20230306130323	2023.03.06	13:03:23.20	38.2787	37.2712	005.0	4.2	0.0	4.0	4.2	0.0	0.0	Ke     ELDELEK-ELBISTAN (KAHRAMANMARAS) [North East  3.6 km]
000253	20230306114206	2023.03.06	11:42:06.50	37.9957	36.3647	005.0	4.0	0.0	3.8	4.0	0.0	0.0	Ke	HUGTAS-GOKSUN (KAHRAMANMARAS) [North West  1.5 km]
000254	20230306110256	2023.03.06	11:02:56.77	36.3178	35.9185	007.3	4.2	0.0	4.0	4.2	0.0	0.0	Ke	AVCILARSUYU-ARSUZ (HATAY) [South East  4.8 km]
000255	20230306055107	2023.03.06	05:51:07.60	37.9147	37.9187	001.3	4.0	0.0	4.0	4.0	0.0	0.0	Ke	ERKENEK-DOGANSEHIR (MALATYA) [South West  2.7 km]
000256	20230306045733	2023.03.06	04:57:33.42	38.9703	41.0587	005.0	4.1	0.0	4.0	4.1	0.0	0.0	Ke	SOLHAN (BINGOL) [North East  0.7 km]
000257	20230305204945	2023.03.05	20:49:45.30	36.7472	36.1313	001.2	4.8	0.0	4.7	4.8	0.0	0.0	Ke	PAYAS-DORTYOL (HATAY) [West 7.5 km]
000258	20230304205940	2023.03.04	20:59:40.47	38.5202	40.3560	007.8	4.0	0.0	3.9	4.0	0.0	0.0	Ke	KALEDIBI-HANI (DIYARBAKIR) [South West  1.1 km]
000259	20230304052733	2023.03.04	05:27:33.74	38.0632	38.2787	005.0	4.4	0.0	4.4	4.4	0.0	0.0	Ke	KOSEUSAGI-CELIKHAN (ADIYAMAN) [North West  1.2 km]
000260	20230304030340	2023.03.04	03:03:40.37	36.2430	36.1680	006.7	4.0	0.0	4.0	3.9	0.0	0.0	Ke	ODABASI- (HATAY) [North East  1.7 km]
000261	20230304002009	2023.03.04	00:20:09.05	38.1178	36.2043	005.0	4.1	0.0	4.1	4.0	0.0	0.0	Ke	GUZELIM-TUFANBEYLI (ADANA) [South East  3.2 km]
000262	20230303043945	2023.03.03	04:39:45.86	37.8377	36.6277	005.0	4.0	0.0	4.0	3.9	0.0	0.0	Ke	CEVREPINAR- (KAHRAMANMARAS) [South East  1.8 km]
000263	20230303025341	2023.03.03	02:53:41.65	37.8562	36.6385	003.2	5.1	0.0	5.1	4.8	0.0	0.0	Ke	DONGEL- (KAHRAMANMARAS) [North 0.2 km]
000264	20230301163759	2023.03.01	16:37:59.40	37.2882	37.0352	003.1	4.2	0.0	4.2	4.2	0.0	0.0	Ke     AKDEMIR-PAZARCIK (KAHRAMANMARAS) [North East  2.3 km]
000265	20230301105235	2023.03.01	10:52:35.18	41.2983	43.9665	005.0	4.1	0.0	4.0	4.1	0.0	0.0	Ke	GURCISTAN
000266	20230301072021	2023.03.01	07:20:21.84	36.3120	36.0592	005.5	4.6	0.0	4.6	4.4	0.0	0.0	Ke	KARLISU- (HATAY) [North West  5.8 km]
000267	20230301041529	2023.03.01	04:15:29.97	37.8192	37.8500	007.6	4.2	0.0	4.2	4.1	0.0	0.0	Ke	MERYEMUSAGI-TUT (ADIYAMAN) [North West  1.1 km]
000268	20230301022320	2023.03.01	02:23:20.72	37.9840	37.0460	001.5	4.2	0.0	4.2	4.2	0.0	0.0	Ke	KURTUL-EKINOZU (KAHRAMANMARAS) [South West  0.8 km]
000269	20230228165909	2023.02.28	16:59:09.12	38.7323	35.3018	005.0	4.0	0.0	4.0	4.0	0.0	0.0	Ke	SARAYCIK-INCESU (KAYSERI) [South East  1.4 km]
000270	20230228151637	2023.02.28	15:16:37.88	38.7025	35.3258	001.1	4.5	0.0	4.4	4.5	0.0	0.0	Ke	KARPUZSEKISI-HACILAR (KAYSERI) [North East  1.6 km]
000271	20230228144915	2023.02.28	14:49:15.13	37.8488	36.6198	003.2	4.0	0.0	4.0	4.0	0.0	0.0	Ke	CEVREPINAR- (KAHRAMANMARAS) [North East  1.1 km]
000272	20230228143953	2023.02.28	14:39:53.02	37.8332	36.5797	004.9	4.6	0.0	4.6	4.5	0.0	0.0	Ke	CUKURHISAR- (KAHRAMANMARAS) [North East  1.5 km]
000273	20230228124215	2023.02.28	12:42:15.11	37.3835	36.2883	005.7	4.1	0.0	4.0	4.1	0.0	0.0	Ke	KIYIKCI-ANDIRIN (KAHRAMANMARAS) [North East  1.1 km]
000274	20230228021857	2023.02.28	02:18:57.34	38.2687	38.2688	005.0	4.1	0.0	4.1	4.1	0.0	0.0	Ke	GUNDUZBEY-YESILYURT (MALATYA) [South East  1.7 km]
000275	20230227182221	2023.02.27	18:22:21.16	38.6273	26.7337	007.4	4.2	0.0	4.2	4.0	0.0	0.0	Ke	FOCA (IZMIR) [South West  5.2 km]
000276	20230227161644	2023.02.27	16:16:44.95	37.9463	37.5543	005.0	4.1	0.0	3.9	4.1	0.0	0.0	Ke	KULLAR-NURHAK (KAHRAMANMARAS) [South East  4.9 km]
000277	20230227090449	2023.02.27	09:04:49.87	38.2492	38.2912	005.7	5.5	0.0	5.5	5.4	0.0	0.0	Ke	KOZLUK-YESILYURT (MALATYA) [North West  2.3 km]
000278	20230227061946	2023.02.27	06:19:46.17	38.0110	37.0590	005.0	4.4	0.0	4.4	0.0	0.0	0.0	Ke	KURTUL-EKINOZU (KAHRAMANMARAS) [North 2.7 km]
000279	20230227025120	2023.02.27	02:51:20.09	37.8938	37.6095	002.8	5.1	0.0	5.1	4.9	0.0	0.0	Ke	MEYDANKOY-GOLBASI (ADIYAMAN) [North West  3.4 km]
000280	20230226022629	2023.02.26	02:26:29.70	36.0303	35.9407	011.7	4.3	0.0	4.3	4.3	0.0	0.0	Ke	MEYDAN-SAMANDAG (HATAY) [West 4.2 km]
000281	20230225153029	2023.02.25	15:30:29.78	38.1623	36.7230	005.0	4.0	0.0	4.0	3.7	0.0	0.0	Ke BUYUKKIZILCIK-GOKSUN (KAHRAMANMARAS) [South East  4.5 km]
000282	20230225124112	2023.02.25	12:41:12.82	38.0673	37.0657	004.5	4.6	0.0	4.6	4.5	0.0	0.0	Ke	KANDILKOY-EKINOZU (KAHRAMANMARAS) [West 2.0 km]
000283	20230225102708	2023.02.25	10:27:08.94	37.9895	34.0188	005.0	5.3	0.0	5.3	5.2	0.0	0.0	Ke	OBRUK-BOR (NIGDE) [South 1.4 km]
000284	20230225085839	2023.02.25	08:58:39.08	38.3890	37.4805	005.0	4.2	0.0	4.2	4.2	0.0	0.0	Ke    YALINTAS-ELBISTAN (KAHRAMANMARAS) [North East  5.9 km]
000285	20230225011218	2023.02.25	01:12:18.26	36.0173	35.8915	010.5	4.0	0.0	4.0	4.0	0.0	0.0	Ke	MEYDAN-SAMANDAG (HATAY) [West 8.7 km]
000286	20230225002809	2023.02.25	00:28:09.75	38.9262	41.1238	005.0	4.4	0.0	4.4	4.2	0.0	0.0	Ke	ESMETAS-SOLHAN (BINGOL) [North East  4.3 km]
